Datum,Produkt,Kategorie,Menge,Umsatz CHF,Ø Preis,Ø Warenaufwand,Produktmarge CHF,Imported
2026-02-05,2 Salmon / Mango,Sushi,13,67,5.2,0.5,60,2026-04-18T18:11:08.811Z
2026-02-05,2 Rainbow Mango,Sushi,11,58,5.2,0.3,54,2026-04-18T18:11:08.811Z
2026-02-05,2 Rainbow Lachs,Sushi,23,119,5.2,0.6,106,2026-04-18T18:11:08.811Z
2026-02-05,2 Miso Roll,Sushi,6,25,4.2,0.3,24,2026-04-18T18:11:08.811Z
2026-02-05,2 Maki Tekka - Thunfisch,Sushi,2,7,3.4,0.3,6,2026-04-18T18:11:08.811Z
2026-02-05,2 Maki Shake on Guaca,Sushi,3,10,3.5,0.2,10,2026-04-18T18:11:08.811Z
2026-02-05,2 Maki Shake - Lachs,Sushi,4,12,3,0.2,11,2026-04-18T18:11:08.811Z
2026-02-05,2 Maki Kappa - Gurken,Sushi,5,13,2.7,0.1,13,2026-04-18T18:11:08.811Z
2026-02-05,2 Maki Kampyo - Kürbis,Sushi,1,3,2.8,0.2,3,2026-04-18T18:11:08.811Z
2026-02-05,2 Maki Avos - Avocado,Sushi,1,3,3.1,0.1,3,2026-04-18T18:11:08.811Z
2026-02-05,2 Hiltl Tatar Roll,Sushi,5,21,4.2,0.4,19,2026-04-18T18:11:08.811Z
2026-02-05,2 Futomaki Spicy Tuna,Sushi,5,26,5.2,0.6,23,2026-04-18T18:11:08.811Z
2026-02-05,2 Crunchy Wiking Roll,Sushi,18,102,5.6,0.6,90,2026-04-18T18:11:08.811Z
2026-02-05,2 Crunchy Prawn,Sushi,32,150,4.7,0.4,138,2026-04-18T18:11:08.811Z
2026-02-05,2 California,Sushi,9,38,4.2,0.3,35,2026-04-18T18:11:08.811Z
2026-02-05,2 Black Umami,Sushi,2,8,4.1,0.5,7,2026-04-18T18:11:08.811Z
2026-02-05,Spicy Tuna Tatar,Starter,4,65,16.2,2.4,55,2026-04-18T18:11:08.811Z
2026-02-05,Papaya Salad Evergreen,Starter,13,158,12.2,2.2,129,2026-04-18T18:11:08.811Z
2026-02-05,Miso Soup,Starter,17,126,7.4,0.5,117,2026-04-18T18:11:08.811Z
2026-02-05,Harumaki Frühlingsrollen,Starter,26,268,10.3,1.7,224,2026-04-18T18:11:08.811Z
2026-02-05,Gyoza Truffle,Starter,16,190,11.9,1.9,160,2026-04-18T18:11:08.811Z
2026-02-05,Gyoza Shrimp,Starter,15,196,13.1,3.1,150,2026-04-18T18:11:08.811Z
2026-02-05,Gyoza Gemüse,Starter,14,155,11.1,1.2,138,2026-04-18T18:11:08.811Z
2026-02-05,Gyoza Chicken,Starter,33,400,12.1,2.3,326,2026-04-18T18:11:08.811Z
2026-02-05,Fried Chicken Pieces,Starter,12,155,12.9,2.3,127,2026-04-18T18:11:08.811Z
2026-02-05,Edamame Deluxe,Starter,25,277,11.1,2.4,216,2026-04-18T18:11:08.811Z
2026-02-05,Edamame,Starter,43,318,7.4,0.6,291,2026-04-18T18:11:08.811Z
2026-02-05,Chicken Satay Sticks,Starter,8,119,14.8,3.2,93,2026-04-18T18:11:08.811Z
2026-02-05,Spicy Dragon Twist,Special,4,103,25.6,5.1,82,2026-04-18T18:11:08.811Z
2026-02-05,Moonfire Noodles,Special,9,227,25.2,4.9,182,2026-04-18T18:11:08.811Z
2026-02-05,Crispy Chicken Katsu,Special,37,895,24.2,4.7,723,2026-04-18T18:11:08.811Z
2026-02-05,Black Sesam Affogato,Special,1,7,7.3,3.8,3,2026-04-18T18:11:08.811Z
2026-02-05,Ocean Tuna Bowl,Poke,3,74,24.8,4.4,61,2026-04-18T18:11:08.811Z
2026-02-05,Mystic Mermaid Bowl (Lachs),Poke,11,257,23.4,4.1,213,2026-04-18T18:11:08.811Z
2026-02-05,Green Meadow Tofu Bowl,Poke,5,112,22.5,3.7,94,2026-04-18T18:11:08.811Z
2026-02-05,Lunch Menü 3,Lunch,8,168,21.1,4.8,130,2026-04-18T18:11:08.811Z
2026-02-05,Lunch Menü 2,Lunch,5,101,20.1,4.4,79,2026-04-18T18:11:08.811Z
2026-02-05,Lunch Menü 1,Lunch,6,105,17.5,3.6,83,2026-04-18T18:11:08.811Z
2026-02-05,Hawaii Five-O Tofu,Lunch,3,60,20.1,0,60,2026-04-18T18:11:08.811Z
2026-02-05,Hawaii Five-O Poulet,Lunch,1,20,20.1,5.4,15,2026-04-18T18:11:08.811Z
2026-02-05,Bento Box Lunch Sushi,Lunch,2,48,23.8,2.5,43,2026-04-18T18:11:08.811Z
2026-02-05,Kids Sweet & Sour,Kinderkarte,2,26,12.9,1.8,22,2026-04-18T18:11:08.811Z
2026-02-05,Kids Fried Rice - vegi,Kinderkarte,1,13,12.7,1.3,11,2026-04-18T18:11:08.811Z
2026-02-05,Kids Fried Rice - Poulet,Kinderkarte,2,27,13.3,2.7,21,2026-04-18T18:11:08.811Z
2026-02-05,Kids Fried Noodles - vegi,Kinderkarte,1,12,11.9,1.5,10,2026-04-18T18:11:08.811Z
2026-02-05,Kids Fried Noodles - Poulet,Kinderkarte,3,39,13.1,2.9,31,2026-04-18T18:11:08.811Z
2026-02-05,Sea Hopper,Fried Rice,8,199,24.9,4.7,162,2026-04-18T18:11:08.811Z
2026-02-05,Planted James Bond Island,Fried Rice,4,98,24.5,3.3,85,2026-04-18T18:11:08.811Z
2026-02-05,James Bond Island,Fried Rice,39,947,24.3,4.5,772,2026-04-18T18:11:08.811Z
2026-02-05,Flower Power,Fried Rice,4,85,21.4,2.3,76,2026-04-18T18:11:08.811Z
2026-02-05,Co'm Rang,Fried Rice,4,94,23.6,3.5,80,2026-04-18T18:11:08.811Z
2026-02-05,Tokio Salmon,Favourite,3,91,30.2,5.9,73,2026-04-18T18:11:08.811Z
2026-02-05,Planted Beijing Night,Favourite,6,140,23.3,3,122,2026-04-18T18:11:08.811Z
2026-02-05,Crispy Tofu Katsu,Favourite,5,119,23.7,4.3,97,2026-04-18T18:11:08.811Z
2026-02-05,Beijing Night,Favourite,26,613,23.6,3,534,2026-04-18T18:11:08.811Z
2026-02-05,Beef & Ginger Wok,Favourite,11,321,29.2,4.9,267,2026-04-18T18:11:08.812Z
2026-02-05,Upgrade Fried Rice,Extra,1,4,3.7,0,4,2026-04-18T18:11:08.812Z
2026-02-05,Portion Sushi Reis,Extra,2,12,5.8,0.1,11,2026-04-18T18:11:08.812Z
2026-02-05,Portion Jasmin Reis,Extra,4,15,3.8,0.1,15,2026-04-18T18:11:08.812Z
2026-02-05,Portion Gemüse,Extra,1,6,6,1.9,4,2026-04-18T18:11:08.812Z
2026-02-05,Extra Wasabi,Extra,1,0,0.3,0,0,2026-04-18T18:11:08.812Z
2026-02-05,Extra Sojasauce,Extra,8,8,1,0,7,2026-04-18T18:11:08.812Z
2026-02-05,Extra Shrimp,Extra,1,6,5.5,4.4,1,2026-04-18T18:11:08.812Z
2026-02-05,Extra Poulet,Extra,1,6,5.5,2.5,3,2026-04-18T18:11:08.812Z
2026-02-05,Extra Ingwer,Extra,1,0,0.5,0.1,0,2026-04-18T18:11:08.812Z
2026-02-05,Extra Ei,Extra,1,2,1.8,0,2,2026-04-18T18:11:08.812Z
2026-02-05,Änderung Protein 2.-,Extra,1,2,1.8,0.6,1,2026-04-18T18:11:08.812Z
2026-02-05,Wasabi inkl.,Diverses,122,0,0,0.1,-12,2026-04-18T18:11:08.812Z
2026-02-05,TakeAway,Diverses,40,0,0,0,0,2026-04-18T18:11:08.812Z
2026-02-05,Stäbchen,Diverses,119,0,0,0,0,2026-04-18T18:11:08.812Z
2026-02-05,Sauce separat,Diverses,1,0,0,0,0,2026-04-18T18:11:08.812Z
2026-02-05,ohne Wasabi,Diverses,4,0,0,0,0,2026-04-18T18:11:08.812Z
2026-02-05,ohne Tomaten,Diverses,1,0,0,0,0,2026-04-18T18:11:08.812Z
2026-02-05,ohne Tofu,Diverses,1,0,0,0,0,2026-04-18T18:11:08.812Z
2026-02-05,ohne Stäbchen,Diverses,2,0,0,0,0,2026-04-18T18:11:08.812Z
2026-02-05,ohne Sojasprossen,Diverses,2,0,0,0,0,2026-04-18T18:11:08.812Z
2026-02-05,ohne Sojasauce,Diverses,1,0,0,0,0,2026-04-18T18:11:08.812Z
2026-02-05,ohne Peperoni,Diverses,2,0,0,0,0,2026-04-18T18:11:08.812Z
2026-02-05,ohne Koriander,Diverses,6,0,0,0,0,2026-04-18T18:11:08.812Z
2026-02-05,ohne Knoblauch,Diverses,1,0,0,0,0,2026-04-18T18:11:08.812Z
2026-02-05,ohne Ingwer,Diverses,5,0,0,0,0,2026-04-18T18:11:08.812Z
2026-02-05,ohne Gemüse,Diverses,3,0,0,0,0,2026-04-18T18:11:08.812Z
2026-02-05,ohne Erdnüsse,Diverses,1,0,0,0,0,2026-04-18T18:11:08.812Z
2026-02-05,ohne Chili,Diverses,4,0,0,0,0,2026-04-18T18:11:08.812Z
2026-02-05,mit Reisnudeln,Diverses,1,0,0,0,0,2026-04-18T18:11:08.812Z
2026-02-05,Gang weiter,Diverses,32,0,0,0,0,2026-04-18T18:11:08.812Z
2026-02-05,Frischer Ingwer inkl.,Diverses,122,0,0,0,-5,2026-04-18T18:11:08.812Z
2026-02-05,Delivery,Diverses,75,0,0,0,0,2026-04-18T18:11:08.812Z
2026-02-05,Beutel Sojasauce inkl.,Diverses,125,0,0,0,-5,2026-04-18T18:11:08.812Z
2026-02-05,Yellow Tofu-Gemüse,Curry,2,46,22.9,5.1,36,2026-04-18T18:11:08.812Z
2026-02-05,Yellow Shrimps,Curry,1,26,25.6,5.9,20,2026-04-18T18:11:08.812Z
2026-02-05,Yellow Poulet,Curry,7,173,24.7,5.7,133,2026-04-18T18:11:08.812Z
2026-02-05,Yellow planted.chicken,Curry,1,25,24.7,4.5,20,2026-04-18T18:11:08.812Z
2026-02-05,Panang Tofu-Gemüse,Curry,5,117,23.4,5,92,2026-04-18T18:11:08.812Z
2026-02-05,Panang Shrimps,Curry,2,53,26.4,5.8,41,2026-04-18T18:11:08.812Z
2026-02-05,Panang Rind,Curry,4,110,27.5,5.7,87,2026-04-18T18:11:08.812Z
2026-02-05,Panang Poulet,Curry,24,601,25,5.6,466,2026-04-18T18:11:08.812Z
2026-02-05,Panang planted.chicken,Curry,1,25,24.7,4.5,20,2026-04-18T18:11:08.812Z
2026-02-05,Green & Hot Tofu-Gemüse,Curry,3,69,22.9,5.5,52,2026-04-18T18:11:08.812Z
2026-02-05,Green & Hot Rind,Curry,1,27,27.5,6.2,21,2026-04-18T18:11:08.812Z
2026-02-05,Green & Hot Poulet,Curry,5,127,25.3,6,96,2026-04-18T18:11:08.812Z
2026-02-05,Nippon Bridge,Bowl,10,253,25.3,3.7,217,2026-04-18T18:11:08.812Z
2026-02-05,Ground Bird,Bowl,13,329,25.3,5.7,255,2026-04-18T18:11:08.812Z
2026-02-05,Goma X Beef,Bowl,12,323,27,5.7,255,2026-04-18T18:11:08.812Z
2026-02-05,Yuzu Spritz,Wein,3,34,11.5,1.3,30,2026-04-18T18:11:08.812Z
2026-02-05,Weisswein gespritzt süss,Wein,4,35,8.7,1.9,27,2026-04-18T18:11:08.812Z
2026-02-05,Siefersheim Riesling 1dl,Wein,1,9,8.7,2.7,6,2026-04-18T18:11:08.812Z
2026-02-05,Rosé Chemin en Provence 1dl,Wein,3,25,8.3,1.7,20,2026-04-18T18:11:08.812Z
2026-02-05,Prosecco Nudo 1dl,Wein,3,23,7.8,1.2,20,2026-04-18T18:11:08.812Z
2026-02-05,Holy Moly,Wein,6,69,11.5,2.5,54,2026-04-18T18:11:08.812Z
2026-02-05,Hibiscus Flower (Prosecco),Wein,1,10,9.6,1.6,8,2026-04-18T18:11:08.812Z
2026-02-05,Aperol Spritz,Wein,2,23,11.5,1.3,20,2026-04-18T18:11:08.812Z
2026-02-05,Aperol Spicy Ginger,Wein,5,57,11.5,1,52,2026-04-18T18:11:08.812Z
2026-02-05,Junmai 1dl offen,Spirituosen,2,16,7.8,2.2,11,2026-04-18T18:11:08.812Z
2026-02-05,Wasser ohne CO2 4dl,Mineral,27,132,4.9,0.6,116,2026-04-18T18:11:08.812Z
2026-02-05,Wasser ohne CO2 2.5dl,Mineral,2,8,3.9,0.4,7,2026-04-18T18:11:08.812Z
2026-02-05,Wasser ohne CO2 1lt,Mineral,3,28,9.2,1.4,23,2026-04-18T18:11:08.812Z
2026-02-05,Wasser mit CO2 4dl,Mineral,27,132,4.9,0.6,116,2026-04-18T18:11:08.812Z
2026-02-05,Wasser mit CO2 1lt,Mineral,4,37,9.2,1.4,31,2026-04-18T18:11:08.812Z
2026-02-05,Wasser Karaffe 5dl,Mineral,1,5,5.3,0.8,5,2026-04-18T18:11:08.812Z
2026-02-05,Summer Breeze 4dl,Mineral,7,42,6,1,35,2026-04-18T18:11:08.812Z
2026-02-05,Sprite 4dl,Mineral,4,21,5.3,0.6,19,2026-04-18T18:11:08.812Z
2026-02-05,Phoenix & Passion 5dl,Mineral,14,84,6,1.1,68,2026-04-18T18:11:08.812Z
2026-02-05,Oishi Honig-Zitrone 5dl PET,Mineral,5,22,4.4,0.9,18,2026-04-18T18:11:08.812Z
2026-02-05,Nycha Kombucha Quitte 3.3dl,Mineral,1,8,7.8,2.4,5,2026-04-18T18:11:08.812Z
2026-02-05,No London Mule,Mineral,3,37,12.4,2.5,30,2026-04-18T18:11:08.812Z
2026-02-05,Love & Passion,Mineral,11,106,9.6,1.3,92,2026-04-18T18:11:08.812Z
2026-02-05,Lokales Wasser mit CO2 5dl PET,Mineral,1,4,3.9,0.9,3,2026-04-18T18:11:08.812Z
2026-02-05,House Ice Tea 4dl,Mineral,67,357,5.3,0.9,299,2026-04-18T18:11:08.812Z
2026-02-05,Hibiscus Flower Ice Tea 4dl,Mineral,24,128,5.3,0.8,108,2026-04-18T18:11:08.812Z
2026-02-05,Happy Heart 4dl,Mineral,5,30,6,1,25,2026-04-18T18:11:08.812Z
2026-02-05,Dragon's Kiss,Mineral,12,138,11.5,8,41,2026-04-18T18:11:08.812Z
2026-02-05,Coca-Cola Zero 5dl PET,Mineral,4,18,4.4,1.4,12,2026-04-18T18:11:08.812Z
2026-02-05,Coca-Cola Zero 3.3dl,Mineral,51,248,4.9,1.1,195,2026-04-18T18:11:08.812Z
2026-02-05,Coca-Cola 5dl PET,Mineral,1,4,4.4,1.4,3,2026-04-18T18:11:08.812Z
2026-02-05,Blueberry Magic Lemonade 4dl,Mineral,22,117,5.3,1,96,2026-04-18T18:11:08.812Z
2026-02-05,Milchkaffee,Heissgetränke,1,5,4.9,0.5,4,2026-04-18T18:11:08.812Z
2026-02-05,Latte Macchiato,Heissgetränke,2,12,6,0.4,11,2026-04-18T18:11:08.812Z
2026-02-05,Konacha,Heissgetränke,3,15,5.1,0.9,13,2026-04-18T18:11:08.812Z
2026-02-05,Kaffee crème,Heissgetränke,8,36,4.5,0.5,32,2026-04-18T18:11:08.812Z
2026-02-05,Jasmin Deluxe,Heissgetränke,3,17,5.5,0.3,16,2026-04-18T18:11:08.812Z
2026-02-05,Hot Ginger Tea,Heissgetränke,35,241,6.9,0,241,2026-04-18T18:11:08.812Z
2026-02-05,Fresh Mint Tea,Heissgetränke,5,34,6.9,0,34,2026-04-18T18:11:08.812Z
2026-02-05,Espresso Macchiato,Heissgetränke,3,14,4.5,0.8,11,2026-04-18T18:11:08.812Z
2026-02-05,Espresso doppio,Heissgetränke,4,22,5.4,0.4,20,2026-04-18T18:11:08.812Z
2026-02-05,Espresso,Heissgetränke,41,185,4.5,0.4,169,2026-04-18T18:11:08.812Z
2026-02-05,Cappuccino,Heissgetränke,2,11,5.4,0.4,10,2026-04-18T18:11:08.812Z
2026-02-05,Aman Darjeeling,Heissgetränke,1,6,5.5,0.4,5,2026-04-18T18:11:08.812Z
2026-02-05,Tiger 3.3dl,Bier,1,7,6.9,1.5,5,2026-04-18T18:11:08.812Z
2026-02-05,Singha 3.3dl,Bier,11,76,6.9,1.2,63,2026-04-18T18:11:08.812Z
2026-02-05,Kirin 5dl,Bier,3,24,8.1,1.5,20,2026-04-18T18:11:08.812Z
2026-02-05,Kirin 2.5dl,Bier,1,5,4.6,0.7,4,2026-04-18T18:11:08.812Z
2026-02-05,Hitachino Red Rice Ale 3.3dl,Bier,3,23,7.8,2.2,17,2026-04-18T18:11:08.812Z
2026-02-05,Hitachino Nest Lager 3.3dl,Bier,2,16,7.8,1.1,14,2026-04-18T18:11:08.812Z
2026-02-05,Asahi 3.3dl,Bier,6,41,6.9,1.4,33,2026-04-18T18:11:08.812Z
2026-02-06,Tokyo Story,Sushi,5,364,0,0,323,15/04/2026
2026-02-06,Tenno Ninko,Sushi,3,224,0,0,198,15/04/2026
2026-02-06,Sushi à la carte,Sushi,168,0,0,0,0,15/04/2026
2026-02-06,Shake Iki,Sushi,15,472,0,0,411,15/04/2026
2026-02-06,Sashimi Tuna,Sushi,3,43,0,0,36,15/04/2026
2026-02-06,Sashimi Lachs,Sushi,4,57,0,0,49,15/04/2026
2026-02-06,Sashimi Duo Lachs & Tuna,Sushi,2,53,0,0,45,15/04/2026
2026-02-06,Sakura Selection,Sushi,3,123,0,0,107,15/04/2026
2026-02-06,Osaka Pop,Sushi,6,157,0,0,140,15/04/2026
2026-02-06,Nigiri Shake - Lachs,Sushi,36,152,0,0,141,15/04/2026
2026-02-06,Nigiri Maguro - Thunfisch,Sushi,9,42,0,0,39,15/04/2026
2026-02-06,Nigiri Inari - Tofutasche,Sushi,9,34,0,0,33,15/04/2026
2026-02-06,Nigiri Guaca - Avocado,Sushi,7,26,0,0,25,15/04/2026
2026-02-06,Nigiri Flamed Shake,Sushi,11,52,0,0,49,15/04/2026
2026-02-06,Nigiri Ebi - Crevetten,Sushi,2,8,0,0,7,15/04/2026
2026-02-06,Nagoya Hostel,Sushi,3,64,0,0,59,15/04/2026
2026-02-06,Kami Day,Sushi,3,70,0,0,64,15/04/2026
2026-02-06,Fukuoka,Sushi,8,235,0,0,208,15/04/2026
2026-02-06,8 Uramaki Vuna,Sushi,3,53,0,0,47,15/04/2026
2026-02-06,8 Tatar & Crunch,Sushi,4,88,0,0,77,15/04/2026
2026-02-06,8 Smokey Creamy Salmon,Sushi,1,20,0,0,17,15/04/2026
2026-02-06,8 Scotmans Rainbow,Sushi,3,64,0,0,57,15/04/2026
2026-02-06,8 Salmon / Mango,Sushi,6,114,0,0,101,15/04/2026
2026-02-06,8 Rainbow Mango,Sushi,4,75,0,0,70,15/04/2026
2026-02-06,8 Rainbow Lachs,Sushi,10,192,0,0,168,15/04/2026
2026-02-06,8 Miso Roll,Sushi,1,16,0,0,14,15/04/2026
2026-02-06,8 Futomaki Spicy Tuna,Sushi,2,38,0,0,33,15/04/2026
2026-02-06,8 Fried Chicken Terriyaki,Sushi,11,236,0,0,208,15/04/2026
2026-02-06,8 Edamame Truffle Crunch,Sushi,1,19,0,0,18,15/04/2026
2026-02-06,8 Crunchy Wiking Roll,Sushi,8,168,0,0,147,15/04/2026
2026-02-06,8 Crunchy Prawn,Sushi,23,394,0,0,361,15/04/2026
2026-02-06,8 Crispy Vuna,Sushi,6,134,0,0,118,15/04/2026
2026-02-06,8 Crispy Crayfish Roll,Sushi,4,86,0,0,71,15/04/2026
2026-02-06,8 California,Sushi,5,76,0,0,71,15/04/2026
2026-02-06,6 Maki Tekka - Thunfisch,Sushi,6,60,0,0,55,15/04/2026
2026-02-06,6 Maki Shake on Guaca,Sushi,7,70,0,0,67,15/04/2026
2026-02-06,6 Maki Shake - Lachs,Sushi,17,153,0,0,141,15/04/2026
2026-02-06,6 Maki Kappa - Gurken,Sushi,15,121,0,0,116,15/04/2026
2026-02-06,6 Maki Kampyo - Kürbis,Sushi,2,16,0,0,15,15/04/2026
2026-02-06,6 Maki Avos - Avocado,Sushi,14,124,0,0,119,15/04/2026
2026-02-06,4 Tatar & Crunch,Sushi,24,287,0,0,253,15/04/2026
2026-02-06,4 Spicy Shrimps Roll,Sushi,4,44,0,0,38,15/04/2026
2026-02-06,4 Fried Chicken Terriyaki,Sushi,11,129,0,0,115,15/04/2026
2026-02-06,4 Edamame Truffle Crunch,Sushi,11,108,0,0,101,15/04/2026
2026-02-06,4 Crispy Vuna,Sushi,18,212,0,0,187,15/04/2026
2026-02-06,4 Crispy Crayfish Roll,Sushi,13,152,0,0,128,15/04/2026
2026-02-06,3 Yasai Minto,Sushi,3,31,0,0,25,15/04/2026
2026-02-06,3 Tijuana Teriyaki Crunch,Sushi,5,47,0,0,42,15/04/2026
2026-02-06,3 Sakana Doru,Sushi,1,12,0,0,10,15/04/2026
2026-02-06,3 Ebi Tempura Delights,Sushi,4,50,0,0,42,15/04/2026
2026-02-06,2 Uramaki Vuna,Sushi,14,67,0,0,60,15/04/2026
2026-02-06,2 Smokey Creamy Salmon,Sushi,22,125,0,0,105,15/04/2026
2026-02-06,2 Scotmans Rainbow,Sushi,18,102,0,0,90,15/04/2026
2026-02-06,2 Salmon / Mango,Sushi,24,126,0,0,113,15/04/2026
2026-02-06,2 Rainbow Mango,Sushi,16,83,0,0,78,15/04/2026
2026-02-06,2 Rainbow Lachs,Sushi,12,63,0,0,56,15/04/2026
2026-02-06,2 Miso Roll,Sushi,11,46,0,0,43,15/04/2026
2026-02-06,2 Maki Tekka - Thunfisch,Sushi,7,25,0,0,23,15/04/2026
2026-02-06,2 Maki Shake on Guaca,Sushi,12,43,0,0,41,15/04/2026
2026-02-06,2 Maki Shake - Lachs,Sushi,11,33,0,0,31,15/04/2026
2026-02-06,2 Maki Kappa - Gurken,Sushi,17,47,0,0,45,15/04/2026
2026-02-06,2 Maki Kampyo - Kürbis,Sushi,1,3,0,0,3,15/04/2026
2026-02-06,2 Maki Avos - Avocado,Sushi,14,43,0,0,41,15/04/2026
2026-02-06,2 Hiltl Tatar Roll,Sushi,6,26,0,0,24,15/04/2026
2026-02-06,2 Futomaki Spicy Tuna,Sushi,10,53,0,0,46,15/04/2026
2026-02-06,2 Crunchy Wiking Roll,Sushi,25,144,0,0,128,15/04/2026
2026-02-06,2 Crunchy Prawn,Sushi,48,228,0,0,210,15/04/2026
2026-02-06,2 California,Sushi,13,55,0,0,52,15/04/2026
2026-02-06,2 Black Umami,Sushi,6,26,0,0,23,15/04/2026
2026-02-06,Welcome to Heaven,Wok Noodle,10,228,22.8,4.4,183,2026-04-18T18:11:08.809Z
2026-02-06,Sunshine Surfers,Wok Noodle,18,446,24.8,5.1,354,2026-04-18T18:11:08.809Z
2026-02-06,Naka Bay Tofu,Wok Noodle,14,317,22.6,5,247,2026-04-18T18:11:08.809Z
2026-02-06,Naka Bay Chicken,Wok Noodle,18,440,24.4,5.5,340,2026-04-18T18:11:08.809Z
2026-02-06,Mushroom Miso Carbonara,Wok Noodle,4,97,24.2,4.8,78,2026-04-18T18:11:08.809Z
2026-02-06,Biang Soul Bowl,Wok Noodle,2,48,23.8,3.3,41,2026-04-18T18:11:08.809Z
2026-02-06,Beef & Zen,Wok Noodle,30,844,28.1,5.5,679,2026-04-18T18:11:08.809Z
2026-02-06,Sugoi Apple Gyoza,Sweet,4,44,10.9,1.8,37,2026-04-18T18:11:08.810Z
2026-02-06,Mochi Yuzu & Lime,Sweet,7,26,3.7,1,19,2026-04-18T18:11:08.810Z
2026-02-06,Mochi Sharing,Sweet,18,0,0,3.7,-66,2026-04-18T18:11:08.810Z
2026-02-06,Mochi Matcha Tea,Sweet,4,15,3.7,1,11,2026-04-18T18:11:08.810Z
2026-02-06,Mochi Mango & Passionsfrucht,Sweet,11,41,3.7,1,30,2026-04-18T18:11:08.810Z
2026-02-06,Mochi Chocolate,Sweet,9,33,3.7,0.9,25,2026-04-18T18:11:08.810Z
2026-02-06,Mochi Cherry Blossom,Sweet,4,15,3.7,1.3,9,2026-04-18T18:11:08.810Z
2026-02-06,Kugel Raffaello Glace,Sweet,3,11,3.7,0.8,9,2026-04-18T18:11:08.810Z
2026-02-06,Ice Cream Lolly Red Joghurt Mango,Sweet,3,16,5.4,2.1,10,2026-04-18T18:11:08.810Z
2026-02-06,Ice Cream Lolly Passion Fruit Pop,Sweet,3,16,5.4,2.1,10,2026-04-18T18:11:08.810Z
2026-02-06,Ice Cream Lolly Chocolate Cherry,Sweet,4,22,5.4,2.1,13,2026-04-18T18:11:08.810Z
2026-02-06,Festival in Kukui,Sweet,6,77,12.9,3.6,56,2026-04-18T18:11:08.810Z
2026-02-06,Adams Peak,Sweet,14,179,12.8,3.8,125,2026-04-18T18:11:08.810Z
2026-02-06,Tokyo Story,Sushi,5,364,72.8,8.3,323,2026-04-18T18:11:08.810Z
2026-02-06,Tenno Ninko,Sushi,3,224,74.5,8.5,198,2026-04-18T18:11:08.810Z
2026-02-06,Sushi à la carte,Sushi,168,0,0,0,0,2026-04-18T18:11:08.810Z
2026-02-06,Shake Iki,Sushi,15,472,31.4,4,411,2026-04-18T18:11:08.810Z
2026-02-06,Sashimi Tuna,Sushi,3,43,14.2,2.3,36,2026-04-18T18:11:08.810Z
2026-02-06,Sashimi Lachs,Sushi,4,57,14.3,2,49,2026-04-18T18:11:08.810Z
2026-02-06,Sashimi Duo Lachs & Tuna,Sushi,2,53,26.6,3.9,45,2026-04-18T18:11:08.810Z
2026-02-06,Sakura Selection,Sushi,3,123,41,5.4,107,2026-04-18T18:11:08.810Z
2026-02-06,Osaka Pop,Sushi,6,157,26.2,2.7,140,2026-04-18T18:11:08.810Z
2026-02-06,Nigiri Shake - Lachs,Sushi,36,152,4.2,0.3,141,2026-04-18T18:11:08.810Z
2026-02-06,Nigiri Maguro - Thunfisch,Sushi,9,42,4.7,0.4,39,2026-04-18T18:11:08.810Z
2026-02-06,Nigiri Inari - Tofutasche,Sushi,9,34,3.8,0.1,33,2026-04-18T18:11:08.810Z
2026-02-06,Nigiri Guaca - Avocado,Sushi,7,26,3.7,0.2,25,2026-04-18T18:11:08.810Z
2026-02-06,Nigiri Flamed Shake,Sushi,11,52,4.8,0.3,49,2026-04-18T18:11:08.810Z
2026-02-06,Nigiri Ebi - Crevetten,Sushi,2,8,4.1,0.5,7,2026-04-18T18:11:08.810Z
2026-02-06,Nagoya Hostel,Sushi,3,64,21.5,1.9,59,2026-04-18T18:11:08.810Z
2026-02-06,Kami Day,Sushi,3,70,23.3,2,64,2026-04-18T18:11:08.810Z
2026-02-06,Fukuoka,Sushi,8,235,29.3,3.3,208,2026-04-18T18:11:08.810Z
2026-02-06,8 Uramaki Vuna,Sushi,3,53,17.5,1.9,47,2026-04-18T18:11:08.810Z
2026-02-06,8 Tatar & Crunch,Sushi,4,88,22.1,2.8,77,2026-04-18T18:11:08.810Z
2026-02-06,8 Smokey Creamy Salmon,Sushi,1,20,20.2,3.6,17,2026-04-18T18:11:08.810Z
2026-02-06,8 Scotmans Rainbow,Sushi,3,64,21.4,2.6,57,2026-04-18T18:11:08.810Z
2026-02-06,8 Salmon / Mango,Sushi,6,114,18.9,2.2,101,2026-04-18T18:11:08.810Z
2026-02-06,8 Rainbow Mango,Sushi,4,75,18.7,1.2,70,2026-04-18T18:11:08.810Z
2026-02-06,8 Rainbow Lachs,Sushi,10,192,19.2,2.3,168,2026-04-18T18:11:08.810Z
2026-02-06,8 Miso Roll,Sushi,1,16,15.6,1.1,14,2026-04-18T18:11:08.810Z
2026-02-06,8 Futomaki Spicy Tuna,Sushi,2,38,18.9,2.5,33,2026-04-18T18:11:08.810Z
2026-02-06,8 Fried Chicken Terriyaki,Sushi,11,236,21.5,2.6,208,2026-04-18T18:11:08.810Z
2026-02-06,8 Edamame Truffle Crunch,Sushi,1,19,19.5,1.4,18,2026-04-18T18:11:08.810Z
2026-02-06,8 Crunchy Wiking Roll,Sushi,8,168,21,2.6,147,2026-04-18T18:11:08.810Z
